2020-04-15 20:54:17,b'Stronger action on climate change would benefit the economy.   #ClimateActionNow #ClimateJustice\xe2\x80\xa6 https://t.co/KGn9Bn3LCy','Murica,0.1,0.1
2020-04-15 20:53:52,b'RT @ayanaeliza: Q: Who is most concerned about global warming *and* most willing to do something about it? \n\nA: People of color. \n\nWhy? Lik\xe2\x80\xa6',NYC/Manahatta/Lenapehoking,0.3125,0.4375
2020-04-15 20:53:32,b'RT @ayanaeliza: Q: Who is most concerned about global warming *and* most willing to do something about it? \n\nA: People of color. \n\nWhy? Lik\xe2\x80\xa6',"Silver Spring, MD",0.3125,0.4375
2020-04-15 20:53:22,b'RT @ayanaeliza: Q: Who is most concerned about global warming *and* most willing to do something about it? \n\nA: People of color. \n\nWhy? Lik\xe2\x80\xa6',"Brooklyn, NY",0.3125,0.4375
2020-04-15 20:52:39,b'RT @ayanaeliza: Q: Who is most concerned about global warming *and* most willing to do something about it? \n\nA: People of color. \n\nWhy? Lik\xe2\x80\xa6',NYC & America’s Dairyland,0.3125,0.4375
2020-04-15 20:50:41,b'RT @ayanaeliza: Q: Who is most concerned about global warming *and* most willing to do something about it? \n\nA: People of color. \n\nWhy? Lik\xe2\x80\xa6',Colorado,0.3125,0.4375
2020-04-15 20:50:00,b'Families are struggling during this pandemic. Turning off essential services should be suspended until we get throu\xe2\x80\xa6 https://t.co/mdXRFRHTKa',"Takoma Park, MD / Richmond, VA",0.0,0.3
2020-04-15 20:49:53,b'RT @ayanaeliza: Q: Who is most concerned about global warming *and* most willing to do something about it? \n\nA: People of color. \n\nWhy? Lik\xe2\x80\xa6',,0.3125,0.4375
2020-04-15 20:49:47,b'RT @ayanaeliza: Q: Who is most concerned about global warming *and* most willing to do something about it? \n\nA: People of color. \n\nWhy? Lik\xe2\x80\xa6',,0.3125,0.4375
2020-04-15 20:49:37,b'RT @johnnyintheword: @RedBeretsM4All Putting millions of people who believe in #MedicareForAll #ClimateJustice and #Equality ahead of polit\xe2\x80\xa6',United States,0.0,0.0
2020-04-15 20:49:16,b'RT @ayanaeliza: Q: Who is most concerned about global warming *and* most willing to do something about it? \n\nA: People of color. \n\nWhy? Lik\xe2\x80\xa6',"Washington, DC",0.3125,0.4375
2020-04-15 20:49:07,b'RT @ayanaeliza: Q: Who is most concerned about global warming *and* most willing to do something about it? \n\nA: People of color. \n\nWhy? Lik\xe2\x80\xa6',,0.3125,0.4375
2020-04-15 20:48:49,"b'RT @DormouseRoared: Wherever you are in the world, please take the opportunity to respond.\n\nPoint James at tweets, your thoughts, papers, e\xe2\x80\xa6'","Folkestone, England",0.0,0.0
2020-04-15 20:47:53,b'RT @ayanaeliza: Q: Who is most concerned about global warming *and* most willing to do something about it? \n\nA: People of color. \n\nWhy? Lik\xe2\x80\xa6',"Crofton, MD USA",0.3125,0.4375
2020-04-15 20:47:20,b'RT @ayanaeliza: Q: Who is most concerned about global warming *and* most willing to do something about it? \n\nA: People of color. \n\nWhy? Lik\xe2\x80\xa6',Philly/NYC/São Paulo,0.3125,0.4375
2020-04-15 20:47:08,"b'Excellent article from @guardian, these images blew me away this morning. Quote from Arundtahi Roy came to mind: ""A\xe2\x80\xa6 https://t.co/OwyfsHSic6'","Dublin, Ireland",1.0,1.0
2020-04-15 20:46:55,b'Q: Who is most concerned about global warming *and* most willing to do something about it? \n\nA: People of color.\xe2\x80\xa6 https://t.co/FgDSXIkD6h',Brooklyn,0.3125,0.4375
2020-04-15 20:44:54,"b'RT @gasedwards: If you\xe2\x80\x99re wondering what do to with your extended #lockdown, you could do a lot worse than signing up for the @GEJGroup_UEA\xe2\x80\xa6'",,-0.4,0.6
2020-04-15 20:26:40,b'RT @jordan81495896: We don\xe2\x80\x99t have to engage in heroic action to participate in the progress of change. Love &amp; solidarity @vanessa_vash we s\xe2\x80\xa6',Nederland,0.4333333333333333,0.5333333333333333
2020-04-15 20:23:50,b'@RedBeretsM4All Putting millions of people who believe in #MedicareForAll #ClimateJustice and #Equality ahead of po\xe2\x80\xa6 https://t.co/Wv7jhkQ6EO',"Ottawa, Ontario",0.0,0.0
2020-04-15 20:20:37,b'RT @BLopezWagner: Count down to the 50th anniversary of #EarthDay2020 by turning in to @minsd of @AzulDotOrg on @latinorebels Live TONIGHT.\xe2\x80\xa6',,-0.009595959595959616,0.3944444444444445
2020-04-15 20:17:48,b'RT @BLopezWagner: Count down to the 50th anniversary of #EarthDay2020 by turning in to @minsd of @AzulDotOrg on @latinorebels Live TONIGHT.\xe2\x80\xa6',California,-0.009595959595959616,0.3944444444444445
2020-04-15 20:17:01,b'RT @BLopezWagner: Count down to the 50th anniversary of #EarthDay2020 by turning in to @minsd of @AzulDotOrg on @latinorebels Live TONIGHT.\xe2\x80\xa6',"California, USA",-0.009595959595959616,0.3944444444444445
2020-04-15 20:13:16,b'RT @BLopezWagner: Count down to the 50th anniversary of #EarthDay2020 by turning in to @minsd of @AzulDotOrg on @latinorebels Live TONIGHT.\xe2\x80\xa6',"La Misión, San Francisco",-0.009595959595959616,0.3944444444444445
2020-04-15 20:12:29,b'Count down to the 50th anniversary of #EarthDay2020 by turning in to @minsd of @AzulDotOrg on @latinorebels Live TO\xe2\x80\xa6 https://t.co/U6NByphKzQ',,-0.009595959595959616,0.3944444444444445
2020-04-15 20:10:11,b'RT @jordan81495896: We don\xe2\x80\x99t have to engage in heroic action to participate in the progress of change. Love &amp; solidarity @vanessa_vash we s\xe2\x80\xa6',,0.4333333333333333,0.5333333333333333
2020-04-15 20:07:57,"b""From today's webinar on moving forward through covid-19 and onto something better. #ClimateJustice https://t.co/Acm0bohXpX""","British Columbia, Canada",0.5,0.5
2020-04-15 20:07:24,b'Make sure to tune in tonight for #LatinoRebelsRadio LIVE! @julito77 will be with @minsd at 10pm ET/7pm PT #COVID19\xe2\x80\xa6 https://t.co/DRX73D4g0T',,0.3352272727272727,0.6944444444444444
2020-04-15 20:05:57,b'RT @jordan81495896: We don\xe2\x80\x99t have to engage in heroic action to participate in the progress of change. Love &amp; solidarity @vanessa_vash we s\xe2\x80\xa6',TELFORD UK,0.4333333333333333,0.5333333333333333
2020-04-15 20:05:19,b'RT @PowerShftAfrica: New article in @ForeignAffairs magazine by @PowerShftAfrica Director @mohadow on the history of #ClimateJustice and wh\xe2\x80\xa6',Glasgow,0.13636363636363635,0.45454545454545453
2020-04-15 19:50:01,b'RT @jordan81495896: We don\xe2\x80\x99t have to engage in heroic action to participate in the progress of change. Love &amp; solidarity @vanessa_vash we s\xe2\x80\xa6',Retrograde,0.4333333333333333,0.5333333333333333
2020-04-15 19:34:59,"b""TONIGHT'S LIVE #LatinoRebelsRadio with guest @minsd.\n\n10 pm ET/7 pm PT\n\nOn @latinorebels Facebook page =&gt;\xe2\x80\xa6 https://t.co/gb8Sdxo0SG""",Boston and Harlem,0.13636363636363635,0.5
2020-04-15 19:26:41,b'RT @marijkehecht: \xe2\x80\x9cThe coronavirus pandemic has illuminated how certain communities are less protected from contagious diseases. These are\xe2\x80\xa6',"Pittsburgh, PA",0.023809523809523808,0.319047619047619
2020-04-15 19:12:50,b'RT @ujsNova: Day 25 #DigitalStrike #ClimateStrikeOnline \xe2\x80\x9cOnly when the last tree has died and the last river been poisoned and the last fis\xe2\x80\xa6',"Rosamond, CA (Kitanemuk Land)",0.0,0.3
2020-04-15 18:48:41,b'RT @UNRISD: #Watch - Transformative adaptation to #climatechange: from idea to practice\n\n\xf0\x9f\x93\xba https://t.co/1vTEENPu1x @RLS_Klima @ZEFbonn\n\n#Cl\xe2\x80\xa6',Munich ,0.0,0.0
2020-04-15 18:26:40,b'RT @ColombeCS: Check out this thread about the need for more #representation of activists from different continents when talking about #Cli\xe2\x80\xa6',,0.25,0.55
2020-04-15 18:11:58,"b'Wherever you are in the world, please take the opportunity to respond.\n\nPoint James at tweets, your thoughts, paper\xe2\x80\xa6 https://t.co/mAkPr7KxMF'",Link to #ClimateCrisis map,0.0,0.0
2020-04-15 18:05:43,b'RT @jordan81495896: We don\xe2\x80\x99t have to engage in heroic action to participate in the progress of change. Love &amp; solidarity @vanessa_vash we s\xe2\x80\xa6',"Prague, Czech Republic",0.4333333333333333,0.5333333333333333
2020-04-15 18:03:47,b'RT @UNRISD: #Watch - Transformative adaptation to #climatechange: from idea to practice\n\n\xf0\x9f\x93\xba https://t.co/1vTEENPu1x @RLS_Klima @ZEFbonn\n\n#Cl\xe2\x80\xa6',USA,0.0,0.0
2020-04-15 18:03:41,"b'RT @PauletteSteeves: Humans are in great peril but it is giving the earth and nature a chance to heal, people should learn from this and on\xe2\x80\xa6'",USA,0.8,0.75
2020-04-15 18:01:23,"b'Think This Pandemic Is Bad? We Have Another Crisis Coming https://t.co/xhdwfY7DqD  ""It\xe2\x80\x99s like we are watching a pre\xe2\x80\xa6 https://t.co/9gLLPJ8utc'",,-0.6999999999999998,0.6666666666666666
2020-04-15 18:00:22,"b'""Out of crisis comes opportunity. We have now a singular moment in which we can turn the tide and start fixing our\xe2\x80\xa6 https://t.co/g9ZprIiquf'",Washington D.C.,0.0,0.0
2020-04-15 18:00:00,b'#Watch - Transformative adaptation to #climatechange: from idea to practice\n\n\xf0\x9f\x93\xba https://t.co/1vTEENPu1x @RLS_Klima\xe2\x80\xa6 https://t.co/PkQCQIuN3I',"Geneva, Switzerland",0.0,0.0
2020-04-15 17:53:23,"b'Humans are in great peril but it is giving the earth and nature a chance to heal, people should learn from this and\xe2\x80\xa6 https://t.co/vCrSinhaOJ'","Sault Ste. Marie, Ontario",0.8,0.75
2020-04-15 17:50:40,b'RT @jordan81495896: We don\xe2\x80\x99t have to engage in heroic action to participate in the progress of change. Love &amp; solidarity @vanessa_vash we s\xe2\x80\xa6',"Blue Earth, MN",0.4333333333333333,0.5333333333333333
2020-04-15 17:40:12,b'RT @Think100Climate: We see what happens when our elected leaders wait to respond to a global crisis. \n\nHurricane Katrina showed us this 15\xe2\x80\xa6',DC | MD,0.0,0.0
2020-04-15 17:30:42,b'RT @ThisIsZeroHour: \xe2\x80\xbc\xef\xb8\x8fBREAKING NEWS \xe2\x80\xbc\xef\xb8\x8f\n\nWe at #ThisIsZeroHour are launching a massive digital campaign to continue our fight for #climateju\xe2\x80\xa6',Photo by @duckdrone,0.0,0.5
2020-04-15 17:30:05,b'RT @jordan81495896: We don\xe2\x80\x99t have to engage in heroic action to participate in the progress of change. Love &amp; solidarity @vanessa_vash we s\xe2\x80\xa6',my home because pandemic,0.4333333333333333,0.5333333333333333
2020-04-15 17:26:03,b'RT @jordan81495896: We don\xe2\x80\x99t have to engage in heroic action to participate in the progress of change. Love &amp; solidarity @vanessa_vash we s\xe2\x80\xa6',Planet Earth 🌍 ,0.4333333333333333,0.5333333333333333
2020-04-15 17:25:08,"b'RT @NOW4humanity: .@vanessa_vash continues talking about her work seeking #ClimateJustice: ""It has been a very complicated journey, but som\xe2\x80\xa6'",Planet Earth 🌍 ,-0.65,1.0
2020-04-15 17:25:05,b'RT @ColombeCS: Check out this thread about the need for more #representation of activists from different continents when talking about #Cli\xe2\x80\xa6',European Union ,0.25,0.55
2020-04-15 17:24:33,"b'RT @corbinlambeth: Sorry (not sorry) but I feel zero sympathy for the dirty tar-sand, oil shale, &amp; #fracking companies going out of busines\xe2\x80\xa6'","Rancho Mirage, CA",-0.2833333333333333,0.9333333333333332
2020-04-15 17:24:03,"b'RT @SFValleyClimate: ""We need to design the stimulus not only to help the U.S. economy recover but to also become more resilient to the #Cl\xe2\x80\xa6'","Los Angeles, CA",0.25,0.75
2020-04-15 17:23:07,"b'""We need to design the stimulus not only to help the U.S. economy recover but to also become more resilient to the\xe2\x80\xa6 https://t.co/kbMk4eMEIA'","Tarzana, Los Angeles",0.25,0.75
2020-04-15 17:22:06,b'RT @ColombeCS: Check out this thread about the need for more #representation of activists from different continents when talking about #Cli\xe2\x80\xa6',Planet Earth 🌍 ,0.25,0.55
2020-04-15 17:19:32,b'@marencosta #ClimateCrisis \n#ClimateJustice \nWe shall fight against climate change',"राजस्थान, भारत",0.0,0.0
2020-04-15 17:18:04,"b'RT @corbinlambeth: Sorry (not sorry) but I feel zero sympathy for the dirty tar-sand, oil shale, &amp; #fracking companies going out of busines\xe2\x80\xa6'",,-0.2833333333333333,0.9333333333333332
2020-04-15 17:17:37,b'RT @PowerShftAfrica: New article in @ForeignAffairs magazine by @PowerShftAfrica Director @mohadow on the history of #ClimateJustice and wh\xe2\x80\xa6',Johore Bahru | Kuala Lumpur,0.13636363636363635,0.45454545454545453
2020-04-15 17:12:24,b'Check out this thread about the need for more #representation of activists from different continents when talking a\xe2\x80\xa6 https://t.co/lNtbIsT6Ed',Earth,0.25,0.55
2020-04-15 17:10:52,b'RT @PowerShftAfrica: New article in @ForeignAffairs magazine by @PowerShftAfrica Director @mohadow on the history of #ClimateJustice and wh\xe2\x80\xa6',"Outer Hebrides, 58°N 7°W ",0.13636363636363635,0.45454545454545453
2020-04-15 17:08:11,"b'""#ClimateJustice cannot be #justice if it is not #global enough. #Climate justice can only be real if every issue i\xe2\x80\xa6 https://t.co/mIIoqwIeJ6'",Earth,0.05,0.45
2020-04-15 17:04:40,b'RT @jordan81495896: We don\xe2\x80\x99t have to engage in heroic action to participate in the progress of change. Love &amp; solidarity @vanessa_vash we s\xe2\x80\xa6',,0.4333333333333333,0.5333333333333333
2020-04-15 17:01:36,"b'RT @corbinlambeth: Sorry (not sorry) but I feel zero sympathy for the dirty tar-sand, oil shale, &amp; #fracking companies going out of busines\xe2\x80\xa6'",#GeeksResist HQ (Fan Account),-0.2833333333333333,0.9333333333333332
2020-04-15 17:00:21,b'RT @PowerShftAfrica: New article in @ForeignAffairs magazine by @PowerShftAfrica Director @mohadow on the history of #ClimateJustice and wh\xe2\x80\xa6',,0.13636363636363635,0.45454545454545453
2020-04-15 16:53:25,"b'Join the @hampshirecolg @Kern_Center and @NESEA_org \n for #EarthDay2020 on 4/22 at 5pm, for an interactive webinar\xe2\x80\xa6 https://t.co/duDRrZdlIz'","Amherst, MA",0.0,0.0
2020-04-15 16:48:45,"b'RT @HipHopCaucus: 15 years later and the fight of our lives, FOR our lives, is more brutal today than it was back then! \n\nGet in the ring t\xe2\x80\xa6'",We Resist We Build We Rise ✊🏾,-0.09375,0.375
2020-04-15 16:47:59,b'RT @Think100Climate: We see what happens when our elected leaders wait to respond to a global crisis. \n\nHurricane Katrina showed us this 15\xe2\x80\xa6',United States,0.0,0.0
2020-04-15 16:45:16,b'RT @CLDC: Please RT! THIS Thursday we will begin our three-part Know Your Rights for Climate Activists webinar series! Pt 1) Your Rights wh\xe2\x80\xa6',"44.041199,-123.061251",0.0,0.0
2020-04-15 16:39:45,b'RT @Think100Climate: We see what happens when our elected leaders wait to respond to a global crisis. \n\nHurricane Katrina showed us this 15\xe2\x80\xa6',,0.0,0.0
2020-04-15 16:39:24,b'We see what happens when our elected leaders wait to respond to a global crisis. \n\nHurricane Katrina showed us this\xe2\x80\xa6 https://t.co/pKZe30yqXn',United States,0.0,0.0
2020-04-15 16:38:38,b'RT @Foff28356374: Any #ClimateCrisis plan not conceived by #ClimateRebels\xf0\x9f\x92\x99 can NOT really be approved. \nThe Big Finance and Oil will never\xe2\x80\xa6',,-0.05,0.15000000000000002
2020-04-15 16:37:36,"b""RT @Foff28356374: A #debt based economy, money aren't backed up by real assets, pushes to a destructive infinite rush to extinguish a debt\xe2\x80\xa6""",,-0.19999999999999998,0.45
2020-04-15 16:37:03,"b'RT @Beccabluesky: ""Study reveals loss largely due to high pressure zone not taken into account by climate models""\n\n#ClimateEmergency #1o5C\xe2\x80\xa6'",most likely the compost pile ,0.0175,0.45749999999999996
2020-04-15 16:34:51,"b""RT @Foff28356374: Placing a Central Bank outside the perimeter of #Democracy, \ndoesn't just give few bankers the right to enslave us with #\xe2\x80\xa6""",,0.021428571428571422,0.23392857142857143
2020-04-15 16:34:46,"b'RT @HipHopCaucus: 15 years later and the fight of our lives, FOR our lives, is more brutal today than it was back then! \n\nGet in the ring t\xe2\x80\xa6'", worldwide ,-0.09375,0.375
2020-04-15 16:34:22,"b""RT @Foff28356374: A #DEBT Based economy, i.e. money aren't backed up (monopoly \xf0\x9f\x8e\xa9\xf0\x9f\xa7\x90 money), pushes to a destructive infinite rush to extingui\xe2\x80\xa6""",,-0.6,0.6
2020-04-15 16:31:30,b'We are delighted to share the proceedings of the @ElsevierConnect World Forum on #ClimateJustice in June 2019\n\nThe\xe2\x80\xa6 https://t.co/g4E0oGjCFS',"Glasgow, Scotland",0.7,0.7
2020-04-15 16:29:38,b'RT @Foff28356374: PEOPLES decide Not #ottawa\n\n- NO Oil\n- reconversion NOW\n- #OIL must use its profits\n- no DEBT on us to survive\n- ENOUGH w\xe2\x80\xa6',,0.0,0.5
2020-04-15 16:27:35,b'RT @Foff28356374: Boycot TC Energy \xf0\x9f\xa4\xab &amp; co\n#Divest\n\n#ClimateLiability \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\n\n#ShutDownCanada \n#ClimateJustice #LandBack \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc\n#WetsuwetenStrong\xe2\x80\xa6',,0.0,0.0
2020-04-15 16:26:21,"b'""If we\'re not in right relationship with each other, how can we be in right relationship with other species?""\xe2\x80\xa6 https://t.co/950Uv5wc2V'","Cambridge, MA",0.08035714285714285,0.45535714285714285
2020-04-15 16:25:15,"b'.@vanessa_vash continues talking about her work seeking #ClimateJustice: ""It has been a very complicated journey, b\xe2\x80\xa6 https://t.co/98J20O7GTT'",Earth,-0.65,1.0
2020-04-15 16:23:34,"b'If you\xe2\x80\x99re wondering what do to with your extended #lockdown, you could do a lot worse than signing up for the\xe2\x80\xa6 https://t.co/VCJ7CbCFHw'",,-0.4,0.6
2020-04-15 16:21:32,"b'RT @KlimaAction: As a group that fights for #ClimateJustice, KAMY through #MisiBantuOA is focusing efforts on Orang Asli communities by ; s\xe2\x80\xa6'",jalan enggang,0.0,0.0
2020-04-15 16:20:33,b'RT @gladkiwi: Timely - this will be good. \n#greennewdeal #mmt #jobguarantee #climatejustice\nhttps://t.co/ZnHD16vUND',Berlin,0.7,0.6000000000000001
2020-04-15 16:19:45,b'Timely - this will be good. \n#greennewdeal #mmt #jobguarantee #climatejustice\nhttps://t.co/ZnHD16vUND',"Overland Park, Kansas, USA",0.7,0.6000000000000001
2020-04-15 16:13:22,b'We don\xe2\x80\x99t have to engage in heroic action to participate in the progress of change. Love &amp; solidarity @vanessa_vash\xe2\x80\xa6 https://t.co/NFcu7V9Xnl',"Belfast, Northern Ireland",0.4333333333333333,0.5333333333333333
2020-04-15 16:09:07,"b'RT @HipHopCaucus: 15 years later and the fight of our lives, FOR our lives, is more brutal today than it was back then! \n\nGet in the ring t\xe2\x80\xa6'",,-0.09375,0.375
2020-04-15 16:06:47,b'RT @PowerShftAfrica: New article in @ForeignAffairs magazine by @PowerShftAfrica Director @mohadow on the history of #ClimateJustice and wh\xe2\x80\xa6',"Garissa, Kenya",0.13636363636363635,0.45454545454545453
2020-04-15 16:05:43,"b'Sorry (not sorry) but I feel zero sympathy for the dirty tar-sand, oil shale, &amp; #fracking companies going out of bu\xe2\x80\xa6 https://t.co/0VFzKtEf4c'",The Formerly United States,-0.2833333333333333,0.9333333333333332
2020-04-15 16:01:16,"b'RT @HipHopCaucus: 15 years later and the fight of our lives, FOR our lives, is more brutal today than it was back then! \n\nGet in the ring t\xe2\x80\xa6'",planet Earth ,-0.09375,0.375
2020-04-15 16:01:03,"b'We are about to start our 2nd digital town hall with @vanessa_vash , founder of @TheRiseUpMovem1 and\xe2\x80\xa6 https://t.co/ptBgk273GS'",Earth,0.0,0.0
2020-04-15 16:00:46,"b'15 years later and the fight of our lives, FOR our lives, is more brutal today than it was back then! \n\nGet in the\xe2\x80\xa6 https://t.co/5ckHwPTyaZ'",Global,-0.09375,0.375
2020-04-15 16:00:02,b'RT @MangingisdaSays: Dissolved oxygen will also decrease in warmer waters so fishes will really have a hard time breathing. They would even\xe2\x80\xa6',,-0.04583333333333334,0.37083333333333335
2020-04-15 15:59:31,b'RT @marijkehecht: \xe2\x80\x9cThe coronavirus pandemic has illuminated how certain communities are less protected from contagious diseases. These are\xe2\x80\xa6',"Pittsburgh, PA",0.023809523809523808,0.319047619047619
2020-04-15 15:54:35,b'RT @GKMC18: We out here!\n#ClimateStrike \n#ClimateJustice \n#GoodKidsMadCity https://t.co/JLWwGC9pux',"Chicago, IL",0.0,0.0
2020-04-15 15:51:35,b'RT @GKMC18: 2020 means continuing the work for #ClimateJustice! Working with @BYP_100 &amp; @OCAD_CHI to #EraseTheDataBase. Still pushing @ChiP\xe2\x80\xa6',"Chicago, IL",0.0,0.0
2020-04-15 15:51:31,"b""RT @LN4S: Healthcare workers can't protect themselves &amp; patients from #COVID19 with surgical masks or bandanas. In @thehill, 100+ unions an\xe2\x80\xa6""",,0.0,0.0
2020-04-15 15:50:07,b'RT @rebecca_altman: Call for papers! \xf0\x9f\x93\x8c Spread the word?Re: Env health equity and justice. W/ @amizota and @bhavnasham \n\n#envhum #envhist #e\xe2\x80\xa6',"Fort Collins, CO",0.0,0.0
2020-04-15 15:41:40,b'RT @marijkehecht: \xe2\x80\x9cThe coronavirus pandemic has illuminated how certain communities are less protected from contagious diseases. These are\xe2\x80\xa6',"Pittsburgh, PA",0.023809523809523808,0.319047619047619
2020-04-15 15:37:43,b'RT @ELIORG: Engage with experts from @weact4ej  @metgroup @StopToxics @vtlawschool @AUWCL at this 4/17 virtual workshop on community lawyer\xe2\x80\xa6',"Washington, D.C.",0.0,0.0
2020-04-15 15:36:33,"b'https://t.co/pKMgXPqgDq ECOLOGICAL, CLIMATE-HEALTH ACTION FOR MOTHER EARTH Information pages:\xe2\x80\xa6 https://t.co/qAlNrND36h'",,0.25,0.35
