2020-02-29 23:15:28,"b""Vote...or Don't  https://t.co/i8FSPSiFEi via @wordpressdotcom #register #ballot #economy #elections #Change\xe2\x80\xa6 https://t.co/joF50bkQti""",Burke VA,0.0,0.0
2020-02-29 23:13:07,b'RT @badcharts1: Gold has nothing to prove anymore. If you want the safest way to play the precious metals complex... there is no substitute\xe2\x80\xa6',Canada,0.1,0.7
2020-02-29 23:11:05,"b'RT @mpondfield: @NormOrnstein @KevinMKruse ""World stock #markets r expected to fall further next week after 1st surveys of #China\xe2\x80\x99s economi\xe2\x80\xa6'","New York, USA",-0.03333333333333333,0.3
2020-02-29 23:10:53,"b""#ClimateBreakdown #Economy @theipa's #scomo Mobility by @GoldingCartoons https://t.co/G0pxtIYfgR #auspol #CrimeMinisters  #insiders""",Canberra,0.0,0.0
2020-02-29 23:10:01,b'RT @cathmckenna: Great meeting with Premier @dennyking to discuss the strong partnership between the federal government and PEI in investin\xe2\x80\xa6',Calgary and PEI,0.6166666666666667,0.7416666666666667
2020-02-29 23:04:34,"b""RT @gas2green: @RemainerNow But I'm curious.\nSince #BrexitBritain doesn't apparently need:\n#farming\n#ManufacturingUK\nfishing\n#Finance \n#tou\xe2\x80\xa6""",,-0.025,0.675
2020-02-29 23:04:20,"b'Star Economist Roubini on the Economic Effects of #Coronavirus: ""This Crisis Will Spill Over and Result in a Disast\xe2\x80\xa6 https://t.co/kKxQTsqtkG'",,0.2,0.2
2020-02-29 23:03:46,b'How a Good #Lent Can Help Fix a Bad #Economy (from 2013) https://t.co/azpcXa9jhp #Christianity #Catholic #charity\xe2\x80\xa6 https://t.co/SjW33z5xYw',Maryland,3.700743415417188e-17,0.45555555555555555
2020-02-29 23:03:43,"b""RT @elerianm: Clip from yesterday morning's conversation with @FerroTV on 4-stage impact of the #coronavirus on the #economy and the financ\xe2\x80\xa6""",,0.0,0.0
2020-02-29 23:01:56,"b'Petrol prices have declined finally !! Thank you Imran khan, Bro!\n\n#Petrol #Imrankhan #Pakistan #economy  #Prices'","Islamabad, Pakistan",0.0,1.0
2020-02-29 22:58:50,"b""RT @gas2green: @RemainerNow But I'm curious.\nSince #BrexitBritain doesn't apparently need:\n#farming\n#ManufacturingUK\nfishing\n#Finance \n#tou\xe2\x80\xa6""",LONDON-UK,-0.025,0.675
